timestamp,symbol,open,high,low,close,volume
,,UNG,UNG,UNG,UNG,UNG
2025-09-17 18:05:00+00:00,NG,13.140000343322754,13.149999618530273,13.119999885559082,13.130000114440918,46184
2025-09-17 18:10:00+00:00,NG,13.129899978637695,13.15999984741211,13.129899978637695,13.15999984741211,35756
2025-09-17 18:15:00+00:00,NG,13.15999984741211,13.199999809265137,13.143500328063965,13.194999694824219,19753
2025-09-17 18:20:00+00:00,NG,13.194999694824219,13.210000038146973,13.160099983215332,13.177000045776367,69759
2025-09-17 18:25:00+00:00,NG,13.180000305175781,13.199999809265137,13.180000305175781,13.1899995803833,45044
2025-09-17 18:30:00+00:00,NG,13.186200141906738,13.186200141906738,13.170000076293945,13.175000190734863,13180
2025-09-17 18:35:00+00:00,NG,13.170000076293945,13.170000076293945,13.140000343322754,13.149999618530273,47418
2025-09-17 18:40:00+00:00,NG,13.149999618530273,13.149999618530273,13.120100021362305,13.138400077819824,21019
2025-09-17 18:45:00+00:00,NG,13.135000228881836,13.135100364685059,13.100000381469727,13.100099563598633,32953
2025-09-17 18:50:00+00:00,NG,13.100000381469727,13.100099563598633,13.079999923706055,13.085000038146973,57597
2025-09-17 18:55:00+00:00,NG,13.09000015258789,13.100000381469727,13.089900016784668,13.096500396728516,53529
2025-09-17 19:00:00+00:00,NG,13.100000381469727,13.119999885559082,13.09000015258789,13.119999885559082,50927
2025-09-17 19:05:00+00:00,NG,13.114999771118164,13.119999885559082,13.096500396728516,13.096500396728516,31842
2025-09-17 19:10:00+00:00,NG,13.093500137329102,13.109999656677246,13.09000015258789,13.100000381469727,27560
2025-09-17 19:15:00+00:00,NG,13.109999656677246,13.109999656677246,13.100000381469727,13.100000381469727,22991
2025-09-17 19:20:00+00:00,NG,13.09119987487793,13.100000381469727,13.079999923706055,13.094099998474121,21996
2025-09-17 19:25:00+00:00,NG,13.09000015258789,13.100000381469727,13.09000015258789,13.09119987487793,6513
2025-09-17 19:30:00+00:00,NG,13.095000267028809,13.100000381469727,13.085000038146973,13.094499588012695,36712
2025-09-17 19:35:00+00:00,NG,13.099900245666504,13.109999656677246,13.09000015258789,13.104999542236328,53717
2025-09-17 19:40:00+00:00,NG,13.104999542236328,13.109999656677246,13.100000381469727,13.104999542236328,10652
2025-09-17 19:45:00+00:00,NG,13.10990047454834,13.10990047454834,13.100000381469727,13.100000381469727,15827
2025-09-17 19:50:00+00:00,NG,13.104999542236328,13.109999656677246,13.090100288391113,13.095000267028809,20732
2025-09-17 19:55:00+00:00,NG,13.09000015258789,13.100000381469727,13.085000038146973,13.095000267028809,124495
2025-09-18 13:30:00+00:00,NG,13.0,13.029899597167969,12.989999771118164,13.010000228881836,826164
2025-09-18 13:35:00+00:00,NG,13.0,13.020000457763672,12.970000267028809,12.970000267028809,88139
2025-09-18 13:40:00+00:00,NG,12.970000267028809,12.970000267028809,12.931599617004395,12.954999923706055,170034
2025-09-18 13:45:00+00:00,NG,12.95009994506836,12.979900360107422,12.933500289916992,12.979900360107422,24672
2025-09-18 13:50:00+00:00,NG,12.970000267028809,12.994999885559082,12.970000267028809,12.984999656677246,53392
2025-09-18 13:55:00+00:00,NG,12.989999771118164,12.989999771118164,12.970000267028809,12.981100082397461,42350
2025-09-18 14:00:00+00:00,NG,12.989999771118164,13.0,12.970000267028809,12.984999656677246,30296
2025-09-18 14:05:00+00:00,NG,12.979999542236328,12.984999656677246,12.96500015258789,12.984999656677246,10892
2025-09-18 14:10:00+00:00,NG,12.989999771118164,13.020000457763672,12.989999771118164,13.0,33755
2025-09-18 14:15:00+00:00,NG,12.994999885559082,13.020000457763672,12.979999542236328,13.010000228881836,44564
2025-09-18 14:20:00+00:00,NG,13.015000343322754,13.029899597167969,13.010000228881836,13.015000343322754,26320
2025-09-18 14:25:00+00:00,NG,13.011500358581543,13.024999618530273,12.98009967803955,12.989899635314941,94779
2025-09-18 14:30:00+00:00,NG,12.979999542236328,12.989999771118164,12.779999732971191,12.800000190734863,958691
2025-09-18 14:35:00+00:00,NG,12.805000305175781,12.811800003051758,12.770000457763672,12.800000190734863,220029
2025-09-18 14:40:00+00:00,NG,12.800000190734863,12.8100004196167,12.760000228881836,12.805000305175781,470035
2025-09-18 14:45:00+00:00,NG,12.8100004196167,12.816499710083008,12.754500389099121,12.765000343322754,196916
2025-09-18 14:50:00+00:00,NG,12.760000228881836,12.770000457763672,12.720000267028809,12.729999542236328,256163
2025-09-18 14:55:00+00:00,NG,12.735099792480469,12.779999732971191,12.734999656677246,12.770099639892578,74945
2025-09-18 15:00:00+00:00,NG,12.765000343322754,12.770000457763672,12.734999656677246,12.740099906921387,86108
2025-09-18 15:05:00+00:00,NG,12.75,12.789999961853027,12.75,12.755000114440918,798461
2025-09-18 15:10:00+00:00,NG,12.755000114440918,12.789999961853027,12.755000114440918,12.779999732971191,130494
2025-09-18 15:15:00+00:00,NG,12.789999961853027,12.789999961853027,12.75,12.75,57309
2025-09-18 15:20:00+00:00,NG,12.760000228881836,12.779899597167969,12.754199981689453,12.765800476074219,59640
2025-09-18 15:25:00+00:00,NG,12.770000457763672,12.779999732971191,12.765000343322754,12.770000457763672,84785
2025-09-18 15:30:00+00:00,NG,12.770000457763672,12.779999732971191,12.75,12.774999618530273,58024
2025-09-18 15:35:00+00:00,NG,12.772299766540527,12.78499984741211,12.760000228881836,12.770000457763672,85243
2025-09-18 15:40:00+00:00,NG,12.760000228881836,12.760000228881836,12.729999542236328,12.729999542236328,81695
2025-09-18 15:45:00+00:00,NG,12.725000381469727,12.729999542236328,12.680000305175781,12.6850004196167,127531
2025-09-18 15:50:00+00:00,NG,12.680100440979004,12.720000267028809,12.670000076293945,12.71500015258789,196056
2025-09-18 15:55:00+00:00,NG,12.719900131225586,12.720000267028809,12.694999694824219,12.71500015258789,63803
2025-09-18 16:00:00+00:00,NG,12.710000038146973,12.720000267028809,12.699999809265137,12.705499649047852,95059
2025-09-18 16:05:00+00:00,NG,12.699999809265137,12.70989990234375,12.694999694824219,12.699899673461914,38541
2025-09-18 16:10:00+00:00,NG,12.699999809265137,12.710000038146973,12.6899995803833,12.697500228881836,46238
2025-09-18 16:15:00+00:00,NG,12.699899673461914,12.720000267028809,12.684499740600586,12.710000038146973,125306
2025-09-18 16:20:00+00:00,NG,12.705699920654297,12.720000267028809,12.69909954071045,12.719900131225586,61280
2025-09-18 16:25:00+00:00,NG,12.710000038146973,12.720000267028809,12.704999923706055,12.710000038146973,40067
2025-09-18 16:30:00+00:00,NG,12.71500015258789,12.734999656677246,12.710000038146973,12.734999656677246,63779
2025-09-18 16:35:00+00:00,NG,12.734999656677246,12.734999656677246,12.699999809265137,12.705699920654297,47186
2025-09-18 16:40:00+00:00,NG,12.710000038146973,12.719900131225586,12.670000076293945,12.6850004196167,187623
2025-09-18 16:45:00+00:00,NG,12.680000305175781,12.720000267028809,12.670000076293945,12.71500015258789,85643
2025-09-18 16:50:00+00:00,NG,12.71500015258789,12.739999771118164,12.710000038146973,12.729999542236328,119962
2025-09-18 16:55:00+00:00,NG,12.729999542236328,12.73009967803955,12.704999923706055,12.710000038146973,65134
2025-09-18 17:00:00+00:00,NG,12.710000038146973,12.725000381469727,12.710000038146973,12.71500015258789,70151
2025-09-18 17:05:00+00:00,NG,12.720000267028809,12.729900360107422,12.704999923706055,12.720000267028809,48615
2025-09-18 17:10:00+00:00,NG,12.720000267028809,12.720000267028809,12.7052001953125,12.710000038146973,35802
2025-09-18 17:15:00+00:00,NG,12.70680046081543,12.70989990234375,12.675000190734863,12.6850004196167,251492
2025-09-18 17:20:00+00:00,NG,12.6899995803833,12.699000358581543,12.680000305175781,12.689800262451172,176287
2025-09-18 17:25:00+00:00,NG,12.6899995803833,12.699999809265137,12.680000305175781,12.6850004196167,36630
2025-09-18 17:30:00+00:00,NG,12.682000160217285,12.689900398254395,12.670000076293945,12.675000190734863,73753
2025-09-18 17:35:00+00:00,NG,12.680000305175781,12.6850004196167,12.664600372314453,12.669899940490723,49657
2025-09-18 17:40:00+00:00,NG,12.669899940490723,12.694999694824219,12.669899940490723,12.694999694824219,70062
2025-09-18 17:45:00+00:00,NG,12.694999694824219,12.699999809265137,12.680000305175781,12.6850004196167,58211
2025-09-18 17:50:00+00:00,NG,12.6850004196167,12.710000038146973,12.6850004196167,12.705699920654297,59111
2025-09-18 17:55:00+00:00,NG,12.704999923706055,12.71500015258789,12.699999809265137,12.710100173950195,62245
2025-09-18 18:00:00+00:00,NG,12.710000038146973,12.729999542236328,12.699999809265137,12.716500282287598,103461
2025-09-18 18:05:00+00:00,NG,12.710000038146973,12.739999771118164,12.710000038146973,12.71500015258789,66970
2025-09-18 18:10:00+00:00,NG,12.710000038146973,12.710000038146973,12.699999809265137,12.699999809265137,24033
2025-09-18 18:15:00+00:00,NG,12.710000038146973,12.71500015258789,12.6899995803833,12.705499649047852,36301
2025-09-18 18:20:00+00:00,NG,12.708999633789062,12.708999633789062,12.6850004196167,12.694999694824219,26250
2025-09-18 18:25:00+00:00,NG,12.693499565124512,12.70009994506836,12.675000190734863,12.680000305175781,111545
2025-09-18 18:30:00+00:00,NG,12.680000305175781,12.689900398254395,12.65999984741211,12.65999984741211,70256
2025-09-18 18:35:00+00:00,NG,12.669899940490723,12.670000076293945,12.649999618530273,12.654999732971191,188161
2025-09-18 18:40:00+00:00,NG,12.654999732971191,12.65999984741211,12.649999618530273,12.659899711608887,30394
2025-09-18 18:45:00+00:00,NG,12.659899711608887,12.65999984741211,12.649999618530273,12.659899711608887,33295
2025-09-18 18:50:00+00:00,NG,12.649999618530273,12.65999984741211,12.649999618530273,12.65999984741211,24490
2025-09-18 18:55:00+00:00,NG,12.654999732971191,12.66510009765625,12.654999732971191,12.65999984741211,63062
2025-09-18 19:00:00+00:00,NG,12.654999732971191,12.65999984741211,12.649999618530273,12.656999588012695,14672
2025-09-18 19:05:00+00:00,NG,12.65999984741211,12.675600051879883,12.65999984741211,12.670000076293945,63598
2025-09-18 19:10:00+00:00,NG,12.670000076293945,12.6899995803833,12.664999961853027,12.6899995803833,94700
2025-09-18 19:15:00+00:00,NG,12.680100440979004,12.689900398254395,12.675000190734863,12.675000190734863,46848
2025-09-18 19:20:00+00:00,NG,12.673299789428711,12.680000305175781,12.670000076293945,12.675000190734863,37057
2025-09-18 19:25:00+00:00,NG,12.679800033569336,12.680000305175781,12.670000076293945,12.680000305175781,24680
2025-09-18 19:30:00+00:00,NG,12.680000305175781,12.699899673461914,12.670000076293945,12.6899995803833,137130
2025-09-18 19:35:00+00:00,NG,12.699999809265137,12.699999809265137,12.6850004196167,12.6850004196167,39983
2025-09-18 19:40:00+00:00,NG,12.680000305175781,12.6899995803833,12.680000305175781,12.6850004196167,56871
2025-09-18 19:45:00+00:00,NG,12.6850004196167,12.694999694824219,12.680000305175781,12.6850004196167,78580
2025-09-18 19:50:00+00:00,NG,12.6850004196167,12.689900398254395,12.670000076293945,12.675000190734863,150865
2025-09-18 19:55:00+00:00,NG,12.675000190734863,12.680000305175781,12.65999984741211,12.669899940490723,138727
2025-09-19 13:30:00+00:00,NG,12.510000228881836,12.550000190734863,12.510000228881836,12.520000457763672,1289966
2025-09-19 13:35:00+00:00,NG,12.520000457763672,12.520000457763672,12.5,12.510000228881836,124844
2025-09-19 13:40:00+00:00,NG,12.510000228881836,12.539999961853027,12.505000114440918,12.529999732971191,104594
2025-09-19 13:45:00+00:00,NG,12.53499984741211,12.600000381469727,12.510100364685059,12.59000015258789,179774
2025-09-19 13:50:00+00:00,NG,12.600000381469727,12.600000381469727,12.569999694824219,12.579999923706055,168396
2025-09-19 13:55:00+00:00,NG,12.579999923706055,12.600000381469727,12.579999923706055,12.59000015258789,123243
2025-09-19 14:00:00+00:00,NG,12.59000015258789,12.595000267028809,12.569999694824219,12.589900016784668,140657
2025-09-19 14:05:00+00:00,NG,12.5802001953125,12.630000114440918,12.574999809265137,12.630000114440918,124784
2025-09-19 14:10:00+00:00,NG,12.630000114440918,12.670000076293945,12.619999885559082,12.619999885559082,155051
2025-09-19 14:15:00+00:00,NG,12.630000114440918,12.630000114440918,12.590100288391113,12.603500366210938,132887
2025-09-19 14:20:00+00:00,NG,12.600000381469727,12.625,12.59000015258789,12.613800048828125,48083
2025-09-19 14:25:00+00:00,NG,12.619999885559082,12.649999618530273,12.610099792480469,12.630000114440918,106876
2025-09-19 14:30:00+00:00,NG,12.619999885559082,12.625,12.59000015258789,12.609999656677246,119464
2025-09-19 14:35:00+00:00,NG,12.619999885559082,12.625,12.604999542236328,12.609999656677246,34317
2025-09-19 14:40:00+00:00,NG,12.616000175476074,12.649999618530273,12.600899696350098,12.63010025024414,105661
2025-09-19 14:45:00+00:00,NG,12.63010025024414,12.639900207519531,12.603300094604492,12.619999885559082,62211
2025-09-19 14:50:00+00:00,NG,12.625,12.625,12.579999923706055,12.579999923706055,67204
2025-09-19 14:55:00+00:00,NG,12.579999923706055,12.585599899291992,12.5600004196167,12.579999923706055,75419
2025-09-19 15:00:00+00:00,NG,12.579999923706055,12.595000267028809,12.574999809265137,12.586199760437012,128274
2025-09-19 15:05:00+00:00,NG,12.59000015258789,12.59000015258789,12.5600004196167,12.5649995803833,35652
2025-09-19 15:10:00+00:00,NG,12.563899993896484,12.569899559020996,12.539999961853027,12.569899559020996,64400
2025-09-19 15:15:00+00:00,NG,12.5649995803833,12.579899787902832,12.553299903869629,12.5649995803833,95217
2025-09-19 15:20:00+00:00,NG,12.569999694824219,12.569999694824219,12.539999961853027,12.555000305175781,47025
2025-09-19 15:25:00+00:00,NG,12.5600004196167,12.5600004196167,12.546199798583984,12.550000190734863,20959
2025-09-19 15:30:00+00:00,NG,12.5556001663208,12.5600004196167,12.539999961853027,12.551199913024902,55379
2025-09-19 15:35:00+00:00,NG,12.555000305175781,12.555000305175781,12.544500350952148,12.553500175476074,47707
2025-09-19 15:40:00+00:00,NG,12.550000190734863,12.56879997253418,12.543800354003906,12.556400299072266,18163
2025-09-19 15:45:00+00:00,NG,12.550000190734863,12.571900367736816,12.550000190734863,12.569999694824219,34008
2025-09-19 15:50:00+00:00,NG,12.569999694824219,12.600000381469727,12.569899559020996,12.600000381469727,45324
2025-09-19 15:55:00+00:00,NG,12.600000381469727,12.614999771118164,12.579999923706055,12.583800315856934,50093
2025-09-19 16:00:00+00:00,NG,12.59000015258789,12.599900245666504,12.574999809265137,12.579999923706055,169452
2025-09-19 16:05:00+00:00,NG,12.585000038146973,12.59000015258789,12.5600004196167,12.5600004196167,123060
2025-09-19 16:10:00+00:00,NG,12.5600004196167,12.560099601745605,12.539999961853027,12.539999961853027,86167
2025-09-19 16:15:00+00:00,NG,12.539999961853027,12.54990005493164,12.529999732971191,12.545000076293945,119055
2025-09-19 16:20:00+00:00,NG,12.539999961853027,12.56190013885498,12.539999961853027,12.56190013885498,38480
2025-09-19 16:25:00+00:00,NG,12.5600004196167,12.579999923706055,12.5556001663208,12.5600004196167,27769
2025-09-19 16:30:00+00:00,NG,12.555000305175781,12.574999809265137,12.539799690246582,12.545700073242188,52674
2025-09-19 16:35:00+00:00,NG,12.539999961853027,12.539999961853027,12.510000228881836,12.524999618530273,44274
2025-09-19 16:40:00+00:00,NG,12.520000457763672,12.528525352478027,12.489999771118164,12.500100135803223,86241
2025-09-19 16:45:00+00:00,NG,12.5,12.510000228881836,12.494500160217285,12.504500389099121,26044
2025-09-19 16:50:00+00:00,NG,12.500100135803223,12.504400253295898,12.490099906921387,12.499899864196777,67692
2025-09-19 16:55:00+00:00,NG,12.5,12.520000457763672,12.5,12.520000457763672,58985
2025-09-19 17:00:00+00:00,NG,12.510000228881836,12.515000343322754,12.5,12.5,44180
2025-09-19 17:05:00+00:00,NG,12.498215675354004,12.509900093078613,12.489999771118164,12.494600296020508,28612
2025-09-19 17:10:00+00:00,NG,12.494600296020508,12.5,12.494600296020508,12.5,19193
2025-09-19 17:15:00+00:00,NG,12.495599746704102,12.510000228881836,12.495599746704102,12.510000228881836,37136
2025-09-19 17:20:00+00:00,NG,12.505000114440918,12.505000114440918,12.489999771118164,12.494999885559082,14409
2025-09-19 17:25:00+00:00,NG,12.494999885559082,12.5,12.48009967803955,12.494999885559082,64327
2025-09-19 17:30:00+00:00,NG,12.5,12.539999961853027,12.5,12.525300025939941,99874
2025-09-19 17:35:00+00:00,NG,12.520000457763672,12.522600173950195,12.510000228881836,12.520000457763672,104169
2025-09-19 17:40:00+00:00,NG,12.515000343322754,12.515800476074219,12.495599746704102,12.498000144958496,45196
2025-09-19 17:45:00+00:00,NG,12.5,12.515000343322754,12.489999771118164,12.502799987792969,65909
2025-09-19 17:50:00+00:00,NG,12.508999824523926,12.529999732971191,12.508999824523926,12.529999732971191,53941
2025-09-19 17:55:00+00:00,NG,12.520000457763672,12.529999732971191,12.510000228881836,12.510000228881836,91299
2025-09-19 18:00:00+00:00,NG,12.505000114440918,12.529999732971191,12.5,12.513299942016602,159213
2025-09-19 18:05:00+00:00,NG,12.515000343322754,12.515000343322754,12.5,12.510100364685059,19867
2025-09-19 18:10:00+00:00,NG,12.520000457763672,12.550000190734863,12.510000228881836,12.519700050354004,86658
2025-09-19 18:15:00+00:00,NG,12.520000457763672,12.54699993133545,12.520000457763672,12.529999732971191,89545
